,split0_test_rmse,split1_test_rmse,split2_test_rmse,mean_test_rmse,std_test_rmse,rank_test_rmse,split0_test_mae,split1_test_mae,split2_test_mae,mean_test_mae,std_test_mae,rank_test_mae,mean_fit_time,std_fit_time,mean_test_time,std_test_time,params,param_k,param_sim_options,param_bsl_options,model
281,1.5127636511652218,1.5138013286885719,1.523861029094207,1.5168086696493335,0.005004732691189265,88,1.130526707881756,1.1341629593187372,1.1339711796336414,1.1328869489447115,0.001670777916291271,85,2.0425074100494385,0.013993332831277475,1.5841549237569172,0.08113696610308949,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 10, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05}}",101,"{'name': 'MSD', 'min_support': 10, 'user_based': True, 'shrinkage': 10}","{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05}",KNNBaseline
282,1.510460505208883,1.5123921343156534,1.521730446579471,1.514861028701336,0.00492100763664399,67,1.128717558597296,1.132298538352463,1.1342864862035016,1.1317675277177537,0.0023043029157673403,66,2.0456759929656982,0.010116250570621143,1.529540220896403,0.035389761080663114,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 10, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005}}",101,"{'name': 'MSD', 'min_support': 10, 'user_based': True, 'shrinkage': 100}","{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005}",KNNBaseline
283,1.5560212613770632,1.559505899694044,1.5635497955928312,1.5596923188879794,0.0030763366684416708,423,1.1676035243978522,1.1694248575266133,1.1681772909893196,1.1684018909712617,0.0007603277606387797,423,2.03173557917277,0.011018219410865298,1.5787719090779622,0.10394719226654357,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 10, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05}}",101,"{'name': 'MSD', 'min_support': 10, 'user_based': True, 'shrinkage': 100}","{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05}",KNNBaseline
284,1.5115371621345046,1.5130998716543322,1.522794274376016,1.5158104360549511,0.0049793582941260765,81,1.129013127684008,1.1326018046151318,1.1346640263451935,1.1320929862147777,0.002334857032475559,77,2.0745255947113037,0.06637948666412334,1.537660280863444,0.03504992092743814,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 10, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005}}",101,"{'name': 'MSD', 'min_support': 10, 'user_based': True, 'shrinkage': 100}","{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005}",KNNBaseline
285,1.5433583159407305,1.546556145933714,1.5517839071197692,1.547232789664738,0.0034728501007217183,349,1.156117916891185,1.1588226885437538,1.1578652063344175,1.1576019372564519,0.0011198006902106738,334,2.492602745691935,0.36128347839993785,2.008345365524292,0.33296892483624213,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 10, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05}}",101,"{'name': 'MSD', 'min_support': 10, 'user_based': True, 'shrinkage': 100}","{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05}",KNNBaseline
286,1.523872109280329,1.523625880402942,1.534630586511604,1.5273761920649582,0.005130616353854404,240,1.138245292901807,1.1408133847366475,1.1426390561685222,1.1405659112689923,0.0018022617732318226,237,2.048938592274984,0.016642206363215523,1.5620208581288655,0.06975489824307834,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 10, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005}}",101,"{'name': 'MSD', 'min_support': 10, 'user_based': True, 'shrinkage': 100}","{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005}",KNNBaseline
287,1.5127636511652218,1.5138013286885719,1.523861029094207,1.5168086696493335,0.005004732691189265,89,1.130526707881756,1.1341629593187372,1.1339711796336414,1.1328869489447115,0.001670777916291271,87,2.0462971528371177,0.008966967733238223,1.5286745230356853,0.02936109416794189,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 10, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05}}",101,"{'name': 'MSD', 'min_support': 10, 'user_based': True, 'shrinkage': 100}","{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05}",KNNBaseline
288,1.5151574108279973,1.5163267705532522,1.5235572904311232,1.5183471572707907,0.0037149218208963647,126,1.1382298705945264,1.1400701942187257,1.140127325657873,1.1394757968237084,0.0008813115706178845,192,1.504961331685384,0.007334917168113565,0.3802303473154704,0.051555365156589525,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 15, 'user_based': False, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005}}",101,"{'name': 'MSD', 'min_support': 15, 'user_based': False, 'shrinkage': 0}","{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005}",KNNBaseline
289,1.555715354645358,1.5575033385530508,1.5595003222746098,1.5575730051576728,0.0015459916052964749,399,1.167997458397624,1.1681440264191274,1.164872627707622,1.167004704174791,0.0015087926945351984,391,1.495688517888387,0.007608058775481464,0.3248531023661296,0.000790967912608191,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 15, 'user_based': False, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05}}",101,"{'name': 'MSD', 'min_support': 15, 'user_based': False, 'shrinkage': 0}","{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05}",KNNBaseline
290,1.5162245389145448,1.516935552860763,1.5245936554202744,1.519251249065194,0.0037887873570163918,186,1.138864434386148,1.1405999100005406,1.140779180523282,1.1400811749699902,0.0008634727235056937,217,1.500878095626831,0.008615168317933386,0.3573799928029378,0.04735715776120586,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 15, 'user_based': False, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005}}",101,"{'name': 'MSD', 'min_support': 15, 'user_based': False, 'shrinkage': 0}","{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005}",KNNBaseline
291,1.5438556836295931,1.5453394772196776,1.5486079217597624,1.5459343608696778,0.001985171147825241,327,1.1579734916756013,1.158757838155483,1.1558717359806343,1.1575343552705728,0.0012184763785379976,322,1.503961165746053,0.009732616579918585,0.336667537689209,0.00778651581694092,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 15, 'user_based': False, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05}}",101,"{'name': 'MSD', 'min_support': 15, 'user_based': False, 'shrinkage': 0}","{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05}",KNNBaseline
292,1.5285726083595474,1.5270626329828305,1.5363909591807878,1.5306754001743885,0.004088252884896465,266,1.149191311612794,1.1492761566136458,1.1499064333325104,1.1494579671863168,0.00031899956296074463,272,1.5994233290354412,0.15379305891606673,0.44340165456136066,0.10285909863688243,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 15, 'user_based': False, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005}}",101,"{'name': 'MSD', 'min_support': 15, 'user_based': False, 'shrinkage': 0}","{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005}",KNNBaseline
293,1.5161002720929824,1.5154852067736249,1.5236057804283125,1.51839708643164,0.0036916524032831136,134,1.1370995842214497,1.1382598678853932,1.1359755206143243,1.1371116575737223,0.000932619943344691,115,1.4959314664204915,0.00514852821029979,0.32163357734680176,0.003275186159573264,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 15, 'user_based': False, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05}}",101,"{'name': 'MSD', 'min_support': 15, 'user_based': False, 'shrinkage': 0}","{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05}",KNNBaseline
294,1.5151574108279973,1.5163267705532522,1.5235572904311232,1.5183471572707907,0.0037149218208963647,124,1.1382298705945264,1.1400701942187257,1.140127325657873,1.1394757968237084,0.0008813115706178845,190,1.4979629516601562,0.004516824977903869,0.35563309987386066,0.04796727644949395,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 15, 'user_based': False, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005}}",101,"{'name': 'MSD', 'min_support': 15, 'user_based': False, 'shrinkage': 10}","{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005}",KNNBaseline
295,1.555715354645358,1.5575033385530508,1.5595003222746098,1.5575730051576728,0.0015459916052964749,397,1.167997458397624,1.1681440264191274,1.164872627707622,1.167004704174791,0.0015087926945351984,392,1.4969336191813152,0.012328161315525884,0.32399646441141766,0.002097496988701142,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 15, 'user_based': False, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05}}",101,"{'name': 'MSD', 'min_support': 15, 'user_based': False, 'shrinkage': 10}","{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05}",KNNBaseline
296,1.5162245389145448,1.516935552860763,1.5245936554202744,1.519251249065194,0.0037887873570163918,185,1.138864434386148,1.1405999100005406,1.140779180523282,1.1400811749699902,0.0008634727235056937,219,1.5053353309631348,0.019016767399443475,0.3588809172312419,0.049677917259902504,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 15, 'user_based': False, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005}}",101,"{'name': 'MSD', 'min_support': 15, 'user_based': False, 'shrinkage': 10}","{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005}",KNNBaseline
297,1.5438556836295931,1.5453394772196776,1.5486079217597624,1.5459343608696778,0.001985171147825241,325,1.1579734916756013,1.158757838155483,1.1558717359806343,1.1575343552705728,0.0012184763785379976,323,1.487099011739095,0.006037903025884839,0.32305431365966797,0.002892665483790894,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 15, 'user_based': False, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05}}",101,"{'name': 'MSD', 'min_support': 15, 'user_based': False, 'shrinkage': 10}","{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05}",KNNBaseline
298,1.5285726083595474,1.5270626329828305,1.5363909591807878,1.5306754001743885,0.004088252884896465,265,1.149191311612794,1.1492761566136458,1.1499064333325104,1.1494579671863168,0.00031899956296074463,271,1.5041286945343018,0.005357220759457723,0.3595089117685954,0.04621767985558793,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 15, 'user_based': False, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005}}",101,"{'name': 'MSD', 'min_support': 15, 'user_based': False, 'shrinkage': 10}","{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005}",KNNBaseline
299,1.5161002720929824,1.5154852067736249,1.5236057804283125,1.51839708643164,0.0036916524032831136,135,1.1370995842214497,1.1382598678853932,1.1359755206143243,1.1371116575737223,0.000932619943344691,116,1.4915847778320312,0.005879098560680905,0.3313729763031006,0.016866951724888817,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 15, 'user_based': False, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05}}",101,"{'name': 'MSD', 'min_support': 15, 'user_based': False, 'shrinkage': 10}","{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05}",KNNBaseline
300,1.5151574108279973,1.5163267705532522,1.5235572904311232,1.5183471572707907,0.0037149218208963647,125,1.1382298705945264,1.1400701942187257,1.140127325657873,1.1394757968237084,0.0008813115706178845,191,1.4892103672027588,0.00542054028209864,0.3555293877919515,0.046574110833905565,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 15, 'user_based': False, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005}}",101,"{'name': 'MSD', 'min_support': 15, 'user_based': False, 'shrinkage': 100}","{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005}",KNNBaseline
301,1.555715354645358,1.5575033385530508,1.5595003222746098,1.5575730051576728,0.0015459916052964749,398,1.167997458397624,1.1681440264191274,1.164872627707622,1.167004704174791,0.0015087926945351984,393,1.4986557165781658,0.014362651096107109,0.329495906829834,0.009270392174085103,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 15, 'user_based': False, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05}}",101,"{'name': 'MSD', 'min_support': 15, 'user_based': False, 'shrinkage': 100}","{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05}",KNNBaseline
302,1.5162245389145448,1.516935552860763,1.5245936554202744,1.519251249065194,0.0037887873570163918,184,1.138864434386148,1.1405999100005406,1.140779180523282,1.1400811749699902,0.0008634727235056937,218,1.5096670786539714,0.029197210436227992,0.3576059341430664,0.050162269946989226,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 15, 'user_based': False, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005}}",101,"{'name': 'MSD', 'min_support': 15, 'user_based': False, 'shrinkage': 100}","{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005}",KNNBaseline
303,1.5438556836295931,1.5453394772196776,1.5486079217597624,1.5459343608696778,0.001985171147825241,326,1.1579734916756013,1.158757838155483,1.1558717359806343,1.1575343552705728,0.0012184763785379976,324,1.526267131169637,0.050915107860495655,0.3566400210062663,0.03503027930471152,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 15, 'user_based': False, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05}}",101,"{'name': 'MSD', 'min_support': 15, 'user_based': False, 'shrinkage': 100}","{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05}",KNNBaseline
304,1.5285726083595474,1.5270626329828305,1.5363909591807878,1.5306754001743885,0.004088252884896465,267,1.149191311612794,1.1492761566136458,1.1499064333325104,1.1494579671863168,0.00031899956296074463,273,1.4863995711008708,0.012375624401962985,0.3570397694905599,0.04476712153683205,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 15, 'user_based': False, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005}}",101,"{'name': 'MSD', 'min_support': 15, 'user_based': False, 'shrinkage': 100}","{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005}",KNNBaseline
305,1.5161002720929824,1.5154852067736249,1.5236057804283125,1.51839708643164,0.0036916524032831136,133,1.1370995842214497,1.1382598678853932,1.1359755206143243,1.1371116575737223,0.000932619943344691,117,1.4932239850362141,0.0014597709818998793,0.31542356808980304,0.0009945616540219145,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 15, 'user_based': False, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05}}",101,"{'name': 'MSD', 'min_support': 15, 'user_based': False, 'shrinkage': 100}","{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05}",KNNBaseline
306,1.5063457546011574,1.5101339386805852,1.5166178358586837,1.5110325097134754,0.004241421598644173,9,1.125522101678055,1.1304978790564928,1.129963182948649,1.1286610545610658,0.00223028307370106,10,2.0321929454803467,0.010156052277024135,1.5482183297475178,0.04359614222191237,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 15, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005}}",101,"{'name': 'MSD', 'min_support': 15, 'user_based': True, 'shrinkage': 0}","{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005}",KNNBaseline
307,1.5536286915694537,1.5575590522660678,1.559429922593003,1.5568725554761749,0.0024175785032476693,372,1.1659780619195104,1.1677775077240986,1.1650608716869018,1.1662721471101702,0.0011283889442248313,371,2.0399336020151773,0.010397770182588938,1.5803312460581462,0.09011211599428659,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 15, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05}}",101,"{'name': 'MSD', 'min_support': 15, 'user_based': True, 'shrinkage': 0}","{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05}",KNNBaseline
308,1.507385300486194,1.510790539655407,1.5175836132814013,1.5119198178076676,0.004239327605969479,23,1.1257938582684561,1.1307889699827218,1.130303247773886,1.1289620253416879,0.002248991398971526,20,2.103187322616577,0.10365519453007416,1.5220098495483398,0.02385960785158292,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 15, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005}}",101,"{'name': 'MSD', 'min_support': 15, 'user_based': True, 'shrinkage': 0}","{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005}",KNNBaseline
309,1.5407308500988095,1.5445405628457942,1.5474181675328047,1.5442298601591362,0.0027389116738072497,299,1.1542868282009942,1.1571717646936606,1.154566633645375,1.1553417421800098,0.0012990533917760956,300,2.0440781911214194,0.02015146622946603,1.595971663792928,0.004890873204590738,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 15, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05}}",101,"{'name': 'MSD', 'min_support': 15, 'user_based': True, 'shrinkage': 0}","{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05}",KNNBaseline
310,1.5194508210881985,1.5209895306553372,1.5289443672321368,1.5231282396585577,0.0041603214416767575,225,1.135025817064016,1.1388937533887702,1.1382740273601577,1.137397865937648,0.001696265895392793,145,2.0749765237172446,0.05286792379387818,1.528584877649943,0.042731323761808195,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 15, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005}}",101,"{'name': 'MSD', 'min_support': 15, 'user_based': True, 'shrinkage': 0}","{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005}",KNNBaseline
311,1.5090821730430226,1.5113503242767927,1.5184826052456482,1.5129717008551544,0.00400530297694485,41,1.1279307327365105,1.1324433967555843,1.1299836743952267,1.1301192679624406,0.0018447806281259446,37,2.0325349966684976,0.008252742539659609,1.5461908181508381,0.023532386251610405,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 15, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05}}",101,"{'name': 'MSD', 'min_support': 15, 'user_based': True, 'shrinkage': 0}","{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05}",KNNBaseline
