,BGGId,Rating,Username,reducedUsername
30744,286547,5.0,Anbucku,Anbucku
30745,40853,7.0,Anbucku,Anbucku
30746,286295,4.5,Anbucku,Anbucku
30747,287247,4.5,Anbucku,Anbucku
30748,287189,3.0,Anbucku,Anbucku
30749,319680,6.0,Anbucku,Anbucku
30750,243964,7.5,Anbucku,Anbucku
30751,286236,6.0,Anbucku,Anbucku
30752,287304,4.5,Anbucku,Anbucku
30753,260238,6.0,Anbucku,Anbucku
30754,257960,6.5,Anbucku,Anbucku
30755,144420,7.5,Anbucku,Anbucku
30756,30549,6.0,Anbucku,Anbucku
30757,13,6.0,Anbucku,Anbucku
30758,286547,5.0,Anburotns,Anburotns
30759,284751,2.0,Anburotns,Anburotns
30760,238136,7.0,anc1,anc1
30761,128662,7.0,Ancalagon00,Ancalagon00
30762,30549,6.0,Ancandune,Ancandune
30763,126021,8.0,Ancestral Hamster,Ancestral Hamster
30764,29126,5.0,Ancestral Hamster,Ancestral Hamster
30765,29118,3.0,Ancestral Hamster,Ancestral Hamster
30766,244428,5.0,Ancestral Hamster,Ancestral Hamster
30767,13584,9.0,Ancestral Hamster,Ancestral Hamster
30768,3160,3.0,Ancestral Hamster,Ancestral Hamster
30769,143520,1.0,Ancestral Hamster,Ancestral Hamster
30770,822,6.0,AncestralD,AncestralD
30771,39066,7.0,anchamo,anchamo
30772,228101,5.0,anchamo,anchamo
30773,12414,8.0,anchamo,anchamo
30774,167791,6.0,anchgu7,anchgu7
30775,173346,6.0,anchgu7,anchgu7
30776,336,5.0,anchorbooks,anchorbooks
30777,9049,5.0,anchorbooks,anchorbooks
30778,2334,7.0,anchorbooks,anchorbooks
30779,1987,6.5,anchorbooks,anchorbooks
30780,10354,7.0,anchorbooks,anchorbooks
30781,14935,5.0,anchorbooks,anchorbooks
30782,1193,6.0,anchorbooks,anchorbooks
30783,1993,7.0,anchorbooks,anchorbooks
30784,7657,7.0,anchorbooks,anchorbooks
30785,5836,5.5,anchorbooks,anchorbooks
30786,7451,8.5,anchorite,anchorite
30787,192352,7.0,anchovybee,anchovybee
30788,30549,7.0,anchovybee,anchovybee
30789,68448,7.0,Anchy,Anchy
30790,286154,9.0,Anci_,Anci_
30791,822,6.94,Anci_,Anci_
30792,294047,10.0,Ancient85,Ancient85
30793,30549,7.0,AncientManBeast,AncientManBeast
30794,1941,8.0,AncientNomad,AncientNomad
30795,308948,6.0,Ancientvirus,Ancientvirus
30796,167791,6.0,ancoll,ancoll
30797,336849,9.0,Anconed,Anconed
30798,99132,5.0,ancor,ancor
30799,11542,6.0,ancor,ancor
30800,20120,6.0,ancor,ancor
30801,822,5.0,ancorion,ancor
30802,30549,7.0,ancorion,ancor
30803,68448,6.0,ancorion,ancor
30804,9209,5.0,ancorion,ancor
30805,167791,7.0,ancorion,ancor
30806,36218,7.0,ancorion,ancor
30807,3513,6.5,ancorjo,ancorjo
30808,116978,5.0,ancrol,ancrol
30809,822,7.0,ancrol,ancrol
30810,13,7.0,ancrol,ancrol
30811,20953,4.0,Ancsa83,Ancsa83
30812,262520,9.0,Ancsa83,Ancsa83
30813,253074,3.5,ancstran,ancstran
30814,13,6.0,ancstran,ancstran
30815,30549,7.0,ancstran,ancstran
30816,9209,5.0,ancstran,ancstran
30817,137827,6.0,ancyberturtle,ancyberturtle
30818,13,6.0,ancyberturtle,ancyberturtle
30819,30549,7.0,ancyberturtle,ancyberturtle
30820,9725,5.5,Ancylid,Ancylid
30821,30549,7.0,Ancylid,Ancylid
30822,822,7.0,Ancylid,Ancylid
30823,18330,6.0,Ancyte,Ancyte
30824,6770,9.0,Ancyte,Ancyte
30825,7739,8.0,Ancyte,Ancyte
30826,822,7.0,and3r,and3r
30827,256640,1.0,and88,and88
30828,259393,9.0,and88,and88
30829,13,5.0,and88,and88
30830,169459,5.0,andadam,andadam
30831,189434,4.0,andadam,andadam
30832,10326,6.0,andadam,andadam
30833,68448,5.5,andadam,andadam
30834,167791,6.0,andadam,andadam
30835,33048,6.0,andaeson,andaeson
30836,236370,8.0,andaeson,andaeson
30837,39169,7.0,andaeson,andaeson
30838,27266,6.0,andaeson,andaeson
30839,242753,7.0,andaeson,andaeson
30840,211641,7.0,andaeson,andaeson
30841,207653,6.0,andaeson,andaeson
30842,5199,5.0,andaeson,andaeson
30843,822,7.0,andaeson,andaeson
30844,153757,8.0,AndAgainMA,AndAgainMA
30845,242879,10.0,Andaias,Andaias
30846,17073,9.5,Andal,Andal
30847,197066,6.0,andalite5,andalite5
30848,207442,8.0,andalite5,andalite5
30849,207796,8.0,andalite5,andalite5
30850,265226,9.0,andalite5,andalite5
30851,249275,8.0,andalite5,andalite5
30852,245904,9.0,andalite5,andalite5
30853,19560,4.0,andalite5,andalite5
30854,20907,7.0,andalite5,andalite5
30855,20906,7.0,andalite5,andalite5
30856,249889,8.0,andalite5,andalite5
30857,252684,8.0,andalite5,andalite5
30858,251445,8.0,andalite5,andalite5
30859,301441,8.0,andalite5,andalite5
30860,303830,8.0,andalite5,andalite5
30861,278971,8.0,andalite5,andalite5
30862,279204,8.0,andalite5,andalite5
30863,271064,9.0,andalite5,andalite5
30864,274028,10.0,andalite5,andalite5
30865,286109,8.0,andalite5,andalite5
30866,284998,8.0,andalite5,andalite5
30867,284446,9.0,andalite5,andalite5
30868,234221,7.0,andalite5,andalite5
30869,228425,7.0,andalite5,andalite5
30870,225828,6.0,andalite5,andalite5
30871,283746,6.0,andalite5,andalite5
30872,277475,7.0,andalite5,andalite5
30873,325829,8.0,andalite5,andalite5
30874,195180,9.0,andalite5,andalite5
30875,279996,8.0,andalite5,andalite5
30876,319592,6.0,andalite5,andalite5
30877,292684,10.0,andalite5,andalite5
30878,223330,8.0,andalite5,andalite5
30879,322697,7.0,andalite5,andalite5
30880,287325,7.0,andalite5,andalite5
30881,288068,8.0,andalite5,andalite5
30882,239847,9.0,andalite5,andalite5
30883,239938,8.0,andalite5,andalite5
30884,254415,8.0,andalite5,andalite5
30885,251444,8.0,andalite5,andalite5
30886,214427,6.0,andalite5,andalite5
30887,209774,8.0,andalite5,andalite5
30888,209748,8.0,andalite5,andalite5
30889,213268,9.0,andalite5,andalite5
30890,248224,6.0,andalite5,andalite5
30891,267182,10.0,andalite5,andalite5
30892,198086,7.0,andalite5,andalite5
30893,264654,7.0,andalite5,andalite5
30894,273352,7.0,andalite5,andalite5
30895,273433,7.5,andalite5,andalite5
30896,197068,6.0,andalite5,andalite5
30897,236905,7.0,andalite5,andalite5
30898,202994,6.0,andalite5,andalite5
30899,203215,7.0,andalite5,andalite5
30900,202025,7.0,andalite5,andalite5
30901,260322,8.0,andalite5,andalite5
30902,3188,10.0,andalite5,andalite5
30903,3578,7.0,andalite5,andalite5
30904,140244,6.0,andalite5,andalite5
30905,146388,5.0,andalite5,andalite5
30906,30549,7.0,andalite5,andalite5
30907,822,5.5,Andalus,Andal
30908,13,5.5,Andalus,Andal
30909,30549,7.0,Andalus,Andal
30910,319114,7.0,Andalusien84,Andalusien84
30911,217261,7.0,Andalusien84,Andalusien84
30912,43041,8.0,Andalynn,Andalynn
30913,64955,8.0,Andalynn,Andalynn
30914,128218,8.0,andanedhel,Adanedhel
30915,41783,5.5,andanedhel,Adanedhel
30916,3005,8.5,andanedhel,Adanedhel
30917,3846,8.0,andanedhel,Adanedhel
30918,212581,7.0,Andarel,Andarel
30919,211168,5.0,Andarel,Andarel
30920,197435,3.0,Andarel,Andarel
30921,2097,5.0,Andarel,Andarel
30922,146204,5.5,Andarel,Andarel
30923,144412,7.0,Andarel,Andarel
30924,13,5.0,Andarel,Andarel
30925,822,7.0,Andarel,Andarel
30926,9209,6.0,Andarel,Andarel
30927,822,7.0,Andaris,Andaris
30928,216123,7.0,AndarWorld,AndarWorld
30929,38062,4.0,Andaryn,Andaryn
30930,822,6.0,Andaryn,Andaryn
30931,13,6.0,Andaryn,Andaryn
30932,30549,7.0,Andaryn,Andaryn
30933,36218,6.0,Andaryn,Andaryn
30934,178900,6.0,Andaryn,Andaryn
30935,20414,10.0,andbecker,abecker
30936,18590,10.0,andbecker,abecker
30937,21366,10.0,andbecker,abecker
30938,222584,6.0,Andbern,Andbern
30939,15497,5.0,Andbern,Andbern
30940,36218,6.5,Andbern,Andbern
30941,68448,7.0,Andbern,Andbern
30942,194228,4.0,andberry,andberry
30943,256536,6.0,andberry,andberry
30944,239621,6.0,andberry,andberry
30945,265316,3.0,andberry,andberry
30946,207486,7.0,andbruu,andbruu
30947,68448,6.0,andbruu,andbruu
30948,36218,5.0,andbruu,andbruu
30949,178900,6.0,andbruu,andbruu
30950,190758,9.0,andcapbr,andcapbr
30951,13,6.0,andcarne,andcarne
30952,30549,7.0,andcarne,andcarne
30953,209280,10.0,andcopperhead,andcopperhead
30954,212487,8.0,andcopperhead,andcopperhead
30955,257372,8.0,andcopperhead,andcopperhead
30956,286559,8.0,andcopperhead,andcopperhead
30957,119500,5.5,Andda,Andda
30958,13223,8.0,Andda,Andda
30959,25069,6.5,Andda,Andda
30960,302882,7.0,Ande696,Ande696
30961,341918,8.0,Ande696,Ande696
30962,299928,7.0,Ande696,Ande696
30963,279911,9.0,ande9249,ande9249
30964,244169,7.0,ande9249,ande9249
30965,68448,6.0,ande9249,ande9249
30966,30549,7.0,ande9249,ande9249
30967,822,7.0,ande9249,ande9249
30968,342010,8.0,andeakevin,andeakevin
30969,294237,8.0,andeakevin,andeakevin
30970,258242,8.0,andeakevin,andeakevin
30971,3305,4.0,andedun,andedun
30972,13,6.0,andedun,andedun
30973,30549,5.0,andeh37,andeh37
30974,130600,5.0,andejons,andejons
30975,21666,6.0,andejons,andejons
30976,231878,6.0,andejons,andejons
30977,212687,8.0,andejons,andejons
30978,15236,6.0,andejons,andejons
30979,226006,10.0,Andeleisha,Andeleisha
30980,30549,7.0,ander288,ander288
30981,263938,7.0,Ander46,Ander46
30982,281310,6.0,Ander46,Ander46
30983,279884,6.5,Ander46,Ander46
30984,306687,6.0,Ander46,Ander46
30985,30549,7.0,Ander46,Ander46
30986,26124,6.0,ander75it,ander75it
30987,30549,7.0,ander75it,ander75it
30988,307033,7.0,Anderas,Anderas
30989,822,7.0,anderfox,anderfox
30990,13,7.0,anderfox,anderfox
30991,178900,6.0,anderfox,anderfox
30992,198005,10.0,Anderfull,Anderfull
30993,21705,4.0,anderjas,anderjas
30994,18781,9.0,anderjas,anderjas
30995,5430,6.0,anderjas,anderjas
30996,1973,6.0,anderjas,anderjas
30997,20580,3.0,anderjas,anderjas
30998,13879,4.0,anderjas,anderjas
30999,3701,7.0,anderjas,anderjas
31000,5810,3.0,anderjas,anderjas
31001,173504,8.0,Anderlef,Anderlef
31002,161109,7.0,Anderlef,Anderlef
31003,134283,8.0,Anderlef,Anderlef
31004,14007,8.0,Anderlef,Anderlef
31005,18401,7.5,Anderlef,Anderlef
31006,21779,8.5,Anderlef,Anderlef
31007,32990,8.0,Anderlef,Anderlef
31008,46669,7.8,Anderlef,Anderlef
31009,39066,7.5,Anderlef,Anderlef
31010,39939,9.3,Anderlef,Anderlef
31011,35476,9.1,Anderlef,Anderlef
31012,171950,5.02,Anderman,Anderman
31013,313261,9.0,Anderman,Anderman
31014,30549,7.0,Anderman,Anderman
31015,822,7.0,Anderman,Anderman
31016,68448,7.0,Anderman,Anderman
31017,9209,6.0,Anderman,Anderman
31018,224416,9.0,andermarzanar,andermarzanar
31019,13,4.0,Anderoth,Anderoth
31020,14452,9.0,Anders Fager,Anders Fager
31021,21769,8.0,Anders Fager,Anders Fager
31022,206087,9.0,Anders fra Randers,Anders fra Randers
31023,178900,5.0,Anders fra Randers,Anders fra Randers
31024,68448,7.0,anders_m,anders_m
31025,39342,6.0,Anders_Maarup,Anders_Maarup
31026,22595,7.0,Anders_Maarup,Anders_Maarup
31027,30549,7.0,Anders_Maarup,Anders_Maarup
31028,9209,5.0,Anders_Maarup,Anders_Maarup
31029,68448,7.0,Anders_Maarup,Anders_Maarup
31030,13,7.0,Anders_Maarup,Anders_Maarup
31031,31260,3.0,Anders_Maarup,Anders_Maarup
31032,13,7.0,Anders1398,Anders1398
31033,269607,7.0,andersar33,andersar33
31034,30549,7.0,andersb25,andersb25
31035,2280,4.0,Andersbk,Andersbk
31036,163040,7.0,AndersC,AndersC
31037,160517,6.0,AndersC,AndersC
31038,152846,7.0,AndersC,AndersC
31039,204578,7.0,AndersC,AndersC
31040,13,6.0,AndersC,AndersC
31041,288276,10.0,AnderSeb,AnderSeb
31042,193417,4.0,andersed,andersed
31043,128028,3.0,andersed,andersed
31044,160436,5.0,andersed,andersed
31045,13981,5.0,andersed,andersed
31046,100473,7.0,andersed,andersed
31047,257957,6.0,andersed,andersed
31048,257955,6.0,andersed,andersed
31049,24083,5.0,andersed,andersed
31050,23957,4.0,andersed,andersed
31051,22161,7.0,andersed,andersed
31052,20645,4.0,andersed,andersed
31053,290357,1.0,andersed,andersed
31054,16196,6.0,andersed,andersed
31055,19329,7.0,andersed,andersed
31056,19028,6.0,andersed,andersed
31057,20120,6.0,andersed,andersed
31058,291563,6.5,andersed,andersed
31059,6495,7.0,andersed,andersed
31060,31554,7.0,andersed,andersed
31061,38337,4.0,andersed,andersed
31062,39066,6.0,andersed,andersed
31063,1869,2.0,andersed,andersed
31064,27613,7.0,andersed,andersed
31065,184443,7.0,andersed,andersed
31066,228501,5.0,andersed,andersed
31067,230995,5.0,andersed,andersed
31068,205873,5.0,andersed,andersed
31069,11531,5.0,andersed,andersed
31070,8394,5.0,andersed,andersed
31071,10244,6.0,andersed,andersed
31072,9010,5.0,andersed,andersed
31073,19475,4.0,andersed,andersed
31074,20140,4.0,andersed,andersed
31075,20302,6.0,andersed,andersed
31076,18695,3.0,andersed,andersed
31077,22407,5.0,andersed,andersed
31078,21040,6.0,andersed,andersed
31079,21746,5.0,andersed,andersed
31080,14024,5.0,andersed,andersed
31081,15635,3.0,andersed,andersed
31082,16253,4.0,andersed,andersed
31083,1861,5.0,andersed,andersed
31084,7503,6.0,andersed,andersed
31085,5905,5.0,andersed,andersed
31086,141980,5.0,andersed,andersed
31087,146152,4.0,andersed,andersed
31088,146161,6.0,andersed,andersed
31089,13,4.0,andersed,andersed
31090,36218,6.0,andersed,andersed
31091,30549,7.0,andersed,andersed
31092,13,6.0,Andersenfamily,Andersenfamily
31093,1477,7.0,AndersGabrielsson,AndersGabrielsson
31094,153870,7.0,AndersGabrielsson,AndersGabrielsson
31095,92876,7.0,AndersGabrielsson,AndersGabrielsson
31096,1503,7.0,AndersGabrielsson,AndersGabrielsson
31097,25768,6.0,AndersGabrielsson,AndersGabrielsson
31098,2824,7.0,AndersGabrielsson,AndersGabrielsson
31099,8666,7.0,AndersGabrielsson,AndersGabrielsson
31100,7176,7.0,AndersGabrielsson,AndersGabrielsson
31101,1953,5.0,AndersGabrielsson,AndersGabrielsson
31102,2195,5.0,AndersGabrielsson,AndersGabrielsson
31103,35423,7.0,AndersGabrielsson,AndersGabrielsson
31104,2538,5.0,AndersGabrielsson,AndersGabrielsson
31105,21001,7.0,AndersGabrielsson,AndersGabrielsson
31106,3883,3.0,AndersGabrielsson,AndersGabrielsson
31107,6765,9.0,AndersGabrielsson,AndersGabrielsson
31108,6153,6.0,AndersGabrielsson,AndersGabrielsson
31109,6470,9.0,AndersGabrielsson,AndersGabrielsson
31110,5940,9.0,AndersGabrielsson,AndersGabrielsson
31111,138869,7.0,AndersGabrielsson,AndersGabrielsson
31112,13,6.0,AndersGabrielsson,AndersGabrielsson
31113,30549,7.0,AndersGabrielsson,AndersGabrielsson
31114,16355,6.0,Andershalt,Andershalt
31115,822,6.0,Andershalt,Andershalt
31116,2760,7.0,Andersine,Andersine
31117,68448,7.0,AndersJensen,AndersJensen
31118,13,6.0,Anderskose,Anderskose
31119,822,7.0,andersloof,andersloof
31120,20182,8.0,AndersM,AndersM
31121,1132,5.0,andersn,andersn
31122,2994,7.0,andersn,andersn
31123,22254,5.0,andersn,andersn
31124,17971,8.0,andersn,andersn
31125,5041,8.0,andersn,andersn
31126,41757,6.0,andersn,andersn
31127,3376,6.0,andersn,andersn
31128,178900,5.0,andersn,andersn
31129,13,7.0,andersn,andersn
31130,13223,7.0,AndersNacka,AndersNacka
31131,126426,8.0,anderson,AgentAnderson
31132,1480,5.0,anderson,AgentAnderson
31133,2942,6.5,anderson,AgentAnderson
31134,5996,4.0,anderson,AgentAnderson
31135,24321,7.0,anderson,AgentAnderson
31136,19537,8.0,anderson,AgentAnderson
31137,5992,7.0,anderson,AgentAnderson
31138,6976,8.5,anderson,AgentAnderson
31139,53624,8.0,anderson,AgentAnderson
31140,33077,7.0,anderson,AgentAnderson
31141,57803,5.5,anderson,AgentAnderson
31142,63928,7.0,anderson,AgentAnderson
31143,65313,8.5,anderson,AgentAnderson
31144,10264,6.0,anderson,AgentAnderson
31145,10589,7.5,anderson,AgentAnderson
31146,8471,6.5,anderson,AgentAnderson
31147,8756,5.5,anderson,AgentAnderson
31148,9113,7.0,anderson,AgentAnderson
31149,19246,3.0,anderson,AgentAnderson
31150,15081,6.5,anderson,AgentAnderson
31151,14746,7.0,anderson,AgentAnderson
31152,13980,6.0,anderson,AgentAnderson
31153,6374,7.0,anderson,AgentAnderson
31154,5043,6.0,anderson,AgentAnderson
31155,5349,7.4,anderson,AgentAnderson
31156,14342,6.0,Anderson1114,Anderson1114
31157,17054,8.0,Anderson1114,Anderson1114
31158,5841,6.0,Anderson1114,Anderson1114
31159,10226,10.0,anderson6062,anderson6062
31160,30549,6.0,andersonberg,anderson
31161,68448,7.0,andersonberg,anderson
31162,159633,9.0,AndersonCouncil,AndersonCouncil
31163,13356,1.0,AndersonCouncil,AndersonCouncil
31164,13,4.5,AndersonCouncil,AndersonCouncil
31165,822,6.5,AndersonCouncil,AndersonCouncil
31166,68448,7.0,AndersonCouncil,AndersonCouncil
31167,17687,8.0,Andersong,anderson
31168,16110,7.0,Andersong,anderson
31169,19498,8.5,Andersong,anderson
31170,21001,7.5,Andersong,anderson
31171,16439,5.0,andersonhall,andersonhall
31172,13,6.0,andersonhall,andersonhall
31173,68448,6.0,andersonhall,andersonhall
31174,822,7.0,andersonhall,andersonhall
31175,131581,9.0,andersonjr,anderson
31176,200500,7.0,AndersonKong,Andersong
31177,15957,4.0,AndersonKong,Andersong
31178,228452,10.0,Andersonlops,Andersonlops
31179,162476,5.0,andersonp,anderson
31180,118950,6.0,andersonp,anderson
31181,116860,7.5,andersonp,anderson
31182,139607,7.0,andersonp,anderson
31183,822,6.0,andersonp,anderson
31184,189506,8.5,andersonsc,anderson
31185,333553,7.0,anderspree,anderspree
31186,5465,6.0,AndersSchm,AndersSchm
31187,8382,4.0,AndersSchm,AndersSchm
31188,9379,5.0,AndersSchm,AndersSchm
31189,822,6.0,AndersSchm,AndersSchm
31190,13,6.0,AndersSchm,AndersSchm
31191,36218,6.0,AndersSchm,AndersSchm
31192,5700,5.0,Andersson,Andersson
31193,3581,6.0,Andersson,Andersson
31194,4020,6.0,Andersson,Andersson
31195,7970,7.0,Andersson,Andersson
31196,9233,6.0,Andersson,Andersson
31197,41311,7.5,AnderssonClauS,AnderssonClauS
31198,231036,5.0,AndersTT,AndersTT
31199,13,6.0,andersuphoff,andersuphoff
31200,17687,6.0,Andert,Andert
31201,30549,7.0,Andert,Andert
31202,30549,4.0,Andes_47v,Andes_47v
31203,822,7.0,Andes_47v,Andes_47v
31204,9209,6.0,Andes_47v,Andes_47v
31205,234510,9.0,Andes_V,Andes_V
31206,822,7.0,andeyrobins,andeyrobins
31207,178900,6.0,andeyrobins,andeyrobins
31208,822,5.5,Andfin,Andfin
31209,13,6.5,Andfin,Andfin
31210,36218,6.5,Andfin,Andfin
31211,822,7.0,Andgar09,Andgar09
31212,91668,7.3,Andhar,Andhar
31213,226592,7.0,Andhar,Andhar
31214,230130,8.0,andheisbest,andheisbest
31215,127798,6.0,andi13,andi13
31216,104498,8.0,andi13,andi13
31217,257957,8.0,andi13,andi13
31218,282438,9.0,andi13,andi13
31219,230746,7.0,andi13,andi13
31220,234842,8.0,andi13,andi13
31221,349131,6.0,andi13,andi13
31222,292900,8.0,andi13,andi13
31223,297897,7.0,andi13,andi13
31224,346482,7.0,andi13,andi13
31225,343334,7.0,andi13,andi13
31226,246754,6.0,andi13,andi13
31227,258457,8.0,andi13,andi13
31228,259837,8.0,andi13,andi13
31229,142277,7.0,andi13,andi13
31230,30549,5.0,andi15ro,andi15ro
31231,346501,10.0,Andi2012,Andi2012
31232,349131,8.0,Andi2012,Andi2012
31233,346482,8.0,Andi2012,Andi2012
31234,332317,10.0,Andi2012,Andi2012
31235,17054,9.0,AndiB,AndiB
31236,6509,6.5,AndiB,AndiB
31237,256640,7.0,andiballone,andiballone
31238,217098,8.0,Andibioticum,Andibioticum
31239,293579,6.0,AndiBoettger,AndiBoettger
31240,316632,7.0,AndiBoettger,AndiBoettger
31241,315624,7.0,AndiBoettger,AndiBoettger
31242,217230,5.0,AndiBoettger,AndiBoettger
31243,30549,6.0,AndiBoettger,AndiBoettger
31244,822,7.0,AndiBoettger,AndiBoettger
31245,68448,7.0,AndiBoettger,AndiBoettger
31246,302882,7.5,AndiD1978,AndiD1978
31247,202223,10.0,andie_0,andie_0
31248,327371,9.0,andiemae,andiemae
31249,128204,5.0,andiex,andiex
31250,341048,7.0,andiex,andiex
31251,119856,4.0,andiex,andiex
31252,193695,4.0,andiex,andiex
31253,132407,5.0,andiex,andiex
31254,175177,6.0,andiex,andiex
31255,218948,5.0,andiex,andiex
31256,197408,5.0,andiex,andiex
31257,130134,4.0,andiex,andiex
31258,169366,5.0,andiex,andiex
31259,172033,6.0,andiex,andiex
31260,172166,4.0,andiex,andiex
31261,191790,7.0,andiex,andiex
31262,217609,8.0,andiex,andiex
31263,341935,7.0,andiex,andiex
31264,162384,6.5,andiex,andiex
31265,153510,6.0,andiex,andiex
31266,281,6.5,andiex,andiex
31267,153757,5.0,andiex,andiex
31268,330403,7.0,andiex,andiex
31269,152955,2.0,andiex,andiex
31270,313129,8.5,andiex,andiex
31271,257074,4.0,andiex,andiex
31272,250725,5.0,andiex,andiex
31273,20182,5.0,andiex,andiex
31274,19990,3.0,andiex,andiex
31275,25617,7.0,andiex,andiex
31276,244584,6.0,andiex,andiex
31277,298164,5.5,andiex,andiex
31278,298166,7.0,andiex,andiex
31279,40801,5.0,andiex,andiex
31280,36596,7.0,andiex,andiex
31281,309752,6.5,andiex,andiex
31282,7338,6.0,andiex,andiex
31283,284751,5.0,andiex,andiex
31284,51195,6.0,andiex,andiex
31285,34419,5.0,andiex,andiex
31286,38334,5.0,andiex,andiex
31287,233502,6.0,andiex,andiex
31288,35662,5.0,andiex,andiex
31289,236125,6.0,andiex,andiex
31290,235362,6.0,andiex,andiex
31291,235252,5.5,andiex,andiex
31292,28828,5.0,andiex,andiex
31293,29055,3.0,andiex,andiex
31294,193291,7.0,andiex,andiex
31295,220885,3.0,andiex,andiex
31296,231331,2.0,andiex,andiex
31297,283609,6.5,andiex,andiex
31298,305980,2.0,andiex,andiex
31299,283935,6.0,andiex,andiex
31300,305221,4.0,andiex,andiex
31301,279581,6.0,andiex,andiex
31302,344408,5.0,andiex,andiex
31303,299556,5.0,andiex,andiex
31304,300428,6.0,andiex,andiex
31305,286358,8.0,andiex,andiex
31306,307191,6.5,andiex,andiex
31307,205873,3.0,andiex,andiex
31308,256626,3.0,andiex,andiex
31309,203818,4.0,andiex,andiex
31310,329710,4.0,andiex,andiex
31311,212436,6.5,andiex,andiex
31312,337784,6.0,andiex,andiex
31313,198855,5.0,andiex,andiex
31314,318556,6.5,andiex,andiex
31315,184247,4.0,andiex,andiex
31316,10625,3.0,andiex,andiex
31317,15635,2.0,andiex,andiex
31318,1427,4.0,andiex,andiex
31319,136523,6.0,andiex,andiex
31320,134964,5.5,andiex,andiex
31321,147919,6.0,andiex,andiex
31322,30549,7.0,andiex,andiex
31323,13,6.5,andiex,andiex
31324,245629,7.0,AndiKubi1985,AndiKubi1985
31325,37382,3.0,AndiKubi1985,AndiKubi1985
31326,66851,4.0,AndiKubi1985,AndiKubi1985
31327,10424,4.0,AndiKubi1985,AndiKubi1985
31328,18913,7.0,AndiKubi1985,AndiKubi1985
31329,38062,8.0,Andilian,Andilian
31330,30549,7.0,Andilian,Andilian
31331,36218,7.0,Andilian,Andilian
31332,10467,9.0,andimal,andimal
31333,9238,9.0,andimal,andimal
31334,9376,8.0,andimal,andimal
31335,246015,1.0,AndImSomeLady,AndImSomeLady
31336,6678,10.0,Andin,Andin
31337,42920,8.0,AndiNewInns,AndiNewInns
31338,68448,6.0,AndiNewInns,AndiNewInns
31339,322785,7.0,andinthegame,andinthegame
31340,202026,8.0,andinthegame,andinthegame
31341,30549,7.0,andinthend,andinthend
31342,172543,7.5,andip,andip
31343,40773,7.0,andip,andip
31344,285071,7.0,andipants,andipants
31345,244169,5.0,andipants,andipants
31346,140317,4.0,andipants,andipants
31347,13,6.0,andipants,andipants
31348,30549,7.0,andipants,andipants
31349,822,7.0,andipants,andipants
31350,327242,8.0,AndiS1972,AndiS1972
31351,265113,7.0,AndiS1972,AndiS1972
31352,299171,7.0,AndiS1972,AndiS1972
31353,190104,6.0,AndiS1972,AndiS1972
31354,288533,7.0,AndiS1972,AndiS1972
31355,317365,6.0,AndiS1972,AndiS1972
31356,332782,7.0,AndiS1972,AndiS1972
31357,211453,6.0,AndiS1972,AndiS1972
31358,274206,5.0,AndiS1972,AndiS1972
31359,274049,5.0,AndiS1972,AndiS1972
31360,136086,7.0,AndiS1972,AndiS1972
31361,151377,7.0,AndiS1972,AndiS1972
31362,36218,6.0,AndiS1972,AndiS1972
31363,185987,7.0,andisturbia,andisturbia
31364,19616,6.0,AndiusMaximus,AndiusMaximus
31365,120316,6.0,andivi87,andivi87
31366,18058,5.0,andivi87,andivi87
31367,225313,3.0,andivi87,andivi87
31368,13,5.0,andivi87,andivi87
31369,30549,7.0,andivi87,andivi87
31370,36218,6.0,andivi87,andivi87
31371,68448,7.0,andivi87,andivi87
31372,13,6.0,AndiVx,AndiVx
31373,1256,4.0,andjen,andjen
31374,1132,5.5,andjen,andjen
31375,18791,5.0,andjen,andjen
31376,4189,2.0,andjen,andjen
31377,213301,10.0,andjost,andjost
31378,227326,8.0,andkaymom1,andkaymom1
31379,68448,5.0,AndKra,AndKra
31380,113656,9.0,andlip,andlip
31381,134884,9.0,andlip,andlip
31382,13,6.0,Andlup,Andlup
31383,822,7.0,Andlup,Andlup
31384,12238,5.0,Andman,Andman
31385,6466,7.0,Andman,Andman
31386,8063,4.0,andmol72,andmol72
31387,41837,8.0,andmol72,andmol72
